Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
f6edd333-768f-4448-befc-f0162734cd06;553a49ba-919d-402c-9d4e-9f3d717ef955;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-04 09:13:38;2023-07-04 09:13:38;2021-12-04 10:47:14;;FALSO
7b42bd7a-7f06-422a-b6e6-f0248943fc5f;bd9088e3-d014-44ec-a929-1fe3b9bc2dff;199ac1bf-48c0-4495-bb13-87dd04c85972;;;Tecnologias de Informação;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-23 12:32:34;2022-06-23 12:32:34;2021-11-23 13:33:57;;FALSO
5b895652-1903-48c3-8427-f03c275d55b2;cc2c3fe3-8932-4afd-8ed8-0f5113dd3451;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-19 03:55:22;2021-07-19 03:55:22;2021-11-19 04:56:42;;FALSO
e029fb47-98ca-47af-8e86-f04e79bf9e4c;6201a586-643e-41a2-ba0b-8cde0eb65974;2d82fad3-db98-4374-8052-94e0bbec4fd1;;;M: Bioinformática e Biologia Computacional;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-28 15:34:14;2021-10-28 15:34:14;2021-10-28 16:18:33;;FALSO
899b92d9-06b8-437b-81aa-f06fd85eb58a;a9a04af4-e078-4cb2-abda-9beeac5cde95;adbe418a-3529-46a6-be29-63d94c684117;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 14:40:14;;FALSO
abe60cc6-0ba1-4a5c-a928-f078380cd549;219bcd98-cf16-478f-93c6-2a24785b95d8;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-11 23:48:22;2023-07-11 23:48:22;2021-12-12 00:50:06;;FALSO
e80b0ea5-e864-4a5f-87f9-f092121ad38a;f8cfda02-ad96-46b9-aec8-31aac8617a35;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Eng. Informática;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-09 22:16:23;2020-09-09 22:16:22;2021-10-09 22:17:01;;FALSO
20d77fba-d43a-4fe5-8777-f09b5d1b920b;2abf19df-207b-4865-929e-c1bb828d6e9e;86bd889e-3d5e-44f6-8dca-8d390d8f9ddc;;;Segurança Alimentar;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-15 15:52:38;2021-10-15 15:52:38;2021-11-15 16:53:48;;FALSO
1677b0c8-ed3a-476c-b3c9-f0a7d11970a5;c8ce99aa-c181-4c75-afaa-67845c3a4204;23faf9ff-60d3-40be-ae35-325821776f47;;;Publicidade e Propaganda;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-28 20:02:39;2023-09-28 20:02:39;2021-10-28 20:34:00;;FALSO
90e7344a-7b3f-42c7-aae0-f0a9542ce5ec;79c38737-e877-4862-961c-4428dccd161a;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-24 13:26:51;;FALSO
d085eb9f-6391-46ea-94aa-f0aeb580b8b1;48798119-fdf0-4c3b-ba9d-39f94e631ca5;674bae40-f013-4ded-bd6c-c86107edd3fa;;;Técnico de Multimédia;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-06 22:40:27;2022-06-06 22:40:27;2021-12-06 23:42:41;;FALSO
c33d6d5f-4cdc-459f-bdc9-f0db8aafd9eb;868b8cb5-1f3f-4ece-8187-22a09925cdcf;c80ffe59-dbe5-4c2d-8ffd-6023b1779dc6;;;Marketing e Publicidade;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-25 14:27:21;2021-08-25 14:27:21;2021-11-25 15:28:47;;FALSO
09b0c8cc-2e85-4b3c-83bd-f0fc278b70e4;a259ffd8-64c4-4ccb-9a6e-7ec6dbf0fafd;772c9bf9-f481-4ccb-9b41-4534ab8ffa0f;;;Publicidade e Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-01 14:38:57;2021-09-08 14:38:57;2021-09-08 14:41:55;;FALSO
42db4378-7f47-4ac9-99d4-f0fc5a2f3259;49aa0524-1078-4e34-bfd1-6f2bd1ef4ce1;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Mestrado Em Economia e Políticas Públicas;badd098b-bbcf-4f05-9b35-664fcc237178;2021-12-08 22:28:13;2022-12-08 22:28:13;2021-12-08 22:29:49;;FALSO
92221c24-1aa0-49a9-8ddb-f104b9e2a0b4;534559a1-0a54-45ef-b653-276747632021;d61ad1d4-dca3-4755-a29c-f11e678feeab;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-03-29 11:41:10;;FALSO
21925ce1-0c5e-4db9-a365-f1074bfc0e0d;2000e64f-44ac-4007-b281-807d9aa4ed5b;29a19d32-429f-4104-8e1b-bc52cd497be1;;;Contabilidade e finanças;cb784c03-788d-4a3a-b048-cb5b4065e845;2015-05-23 22:21:29;2017-12-23 23:21:29;2021-11-23 23:25:57;;FALSO
c66bdb3f-6090-416b-8123-f127d2d4594b;58b6bf79-8bf3-42d9-b75e-3271575df1da;8519eb36-96c7-4fdd-bde1-c1e14363df4a;;;Psicologia;cb784c03-788d-4a3a-b048-cb5b4065e845;2015-09-07 07:54:55;2020-12-07 08:54:55;2021-12-07 08:56:18;;FALSO
38c2cf52-9de1-45d3-b2ec-f1328394cf7f;6f8ae3dd-88a0-48f4-a90f-e6d85acb870d;5a7ec080-6348-4aed-9c08-e3c89316d8fc;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-18 10:59:13;2023-07-18 10:59:13;2021-11-18 12:00:54;;FALSO
7bc1e72c-e676-474b-a4ae-f14df1a313d0;963b7289-911d-486d-90a3-ba680ee85359;5dd9601a-a94a-440d-bc3a-414fc0263e6a;;;Gestao de Recursos Humanos;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-21 10:37:38;2022-07-21 10:37:38;2021-11-21 11:39:04;;FALSO
fe2b799d-94c3-4363-bfeb-f14e2742178d;d39b63b7-065f-46bf-9ec4-8a521dc31e00;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-13 20:01:42;2023-07-13 20:01:42;2021-10-13 20:03:16;;FALSO
40961c55-8e0c-4472-806f-f14fe991aad2;6c2ba552-2d63-469c-92e2-39cbdb0dbd37;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Publicidade e Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-29 10:15:26;2024-01-01 11:15:26;2021-09-29 10:16:36;;FALSO
38b3e6dd-7629-4511-aa2c-f16b0c6a4828;318d5243-6a79-4c0d-af7f-95ebe5dc98c3;af84b7fe-2d77-4192-ab4d-5a3432c9d037;;;Turismo: Gestão Estratégica de Eventos;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-18 07:24:11;2021-11-18 08:24:11;2021-11-18 08:28:03;;FALSO
6e5dcf25-8824-451b-b39e-f16dc5f6c494;7cd3612f-381d-4a53-a7bb-df1a13f59144;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;Gestão de Informação com Especialização em Marketing Intelligence;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-01 19:04:38;2021-07-01 19:04:38;2021-09-13 19:06:51;;FALSO
ff9ff867-8a4e-4256-bfe9-f1718d914705;80326905-e64f-4088-a20b-c6b973b44591;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-26 15:56:52;;FALSO
a3e1f192-3b48-472a-96ff-f17fc2c20ea9;f8a96d0e-a63f-4cd6-a2e3-d18d90ee2048;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Contabilidade, Fiscalidade e Finanças Empresariais;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-25 17:37:16;2022-10-25 17:37:16;2021-11-25 18:38:13;;FALSO
2bf975a5-2d6e-4f3f-b0b3-f1a00608583d;9be56635-3989-414e-850e-e10ae99c7162;07fe2ddf-3989-409b-8a77-aae41f02cbad;;;Engenharia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-01 07:58:30;2024-08-01 07:58:30;2021-09-21 07:59:29;;FALSO
8b15727b-4fe6-49b7-b03e-f1c4300144a4;8270a1b4-d72c-4958-824f-ece2b4a41383;da2a2441-7a1e-41b0-bd75-715af8b40857;;;gestão;d0f283a4-e125-490e-9ccf-159295593af8;2017-09-12 13:53:37;2022-11-12 14:53:37;2021-11-12 14:55:22;;FALSO
01572feb-194f-4c7a-9e90-f1c84655d051;1e8a329f-8ae3-4c05-a946-d9e2cdcc0526;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Línguas literaturas e culturas;badd098b-bbcf-4f05-9b35-664fcc237178;2022-01-06 21:19:21;2022-01-06 21:19:21;2021-12-06 21:20:38;;FALSO
f9b449ce-301a-41a7-ba36-f1dfb7ff3de9;731dc3e9-ef03-4d3d-8d2a-d6b4bc99b5fe;8457d785-634a-4a87-a2d2-0a336af2cd1c;;;Estética;d0f283a4-e125-490e-9ccf-159295593af8;2020-04-12 19:25:28;2021-11-12 20:25:28;2021-12-12 20:29:28;;FALSO
2cca8f6c-c42c-4b6c-8823-f1ee9c2f76eb;a6a5eec1-c2d2-4c06-a32b-0d53dd37c084;56dfaa83-6fe2-4efb-a573-944abae9bc44;;;Artes visuais;d0f283a4-e125-490e-9ccf-159295593af8;2011-09-06 20:08:29;2014-06-06 20:08:29;2021-12-06 21:11:10;;FALSO
aa37da17-09a6-452c-8356-f1f737a8567e;23325263-d114-4471-b87a-270f127823b8;8b6eddc2-398f-4b1a-a186-a3259ad7937a;;;Turismo;badd098b-bbcf-4f05-9b35-664fcc237178;2017-01-22 23:51:19;2021-11-22 23:51:19;2021-11-22 23:52:11;;FALSO
b17e0c1e-7ca3-42e9-bfe5-f1f8d6ceef65;7d850905-63f6-4799-89f6-df7c2d093390;aaf3af50-f6a7-4a2d-830e-bf64b8e365d0;;;Ciências Biomédicas Laboratoriais;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-19 08:14:11;2021-07-19 08:14:11;2021-11-19 09:18:03;;FALSO
b2d53b9a-069d-4429-bc9c-f200bc213602;31d26312-be25-4317-bbb6-1f8850f9e301;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Administração Pública;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-28 09:59:19;2022-06-28 09:59:19;2021-10-28 10:01:09;;FALSO
02a5cd28-2e12-4190-9075-f220bafbe327;726b5903-75a4-4d86-b192-d88174c373a6;aaf3af50-f6a7-4a2d-830e-bf64b8e365d0;;;Ortóptica;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-26 18:37:45;2024-07-26 18:37:45;2021-10-26 19:22:36;;FALSO
bf8a6ab5-7bfa-406a-8928-f22b8ff1e3e8;d13a67cb-d905-405b-af45-f8098d8f1f73;fcb58bc2-0dfe-4ee3-a7ef-63072e53d150;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-29 21:12:32;2020-07-29 21:12:32;2021-11-29 22:13:46;;FALSO
7d36a457-6720-46a0-9f27-f244b0bd4963;08888058-78c0-47d5-bbdb-4aaa304721bd;5335d4e3-86ef-4119-955f-7315dc30e214;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-01 10:24:33;2019-07-01 10:24:33;2021-12-01 11:25:56;;FALSO
4915e190-7543-41c3-a8a1-f24e99d4663f;c5c3d4e5-886f-46e3-ab65-7d53d895da12;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Matemática Financeira;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-13 18:20:27;2021-11-13 19:20:27;2021-11-13 19:21:36;;FALSO
04ce0db2-0836-425e-b016-f25c99cd9277;b840154a-28ea-4f87-97c3-3c2607d0f998;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-01 17:36:39;2023-09-01 17:36:39;2021-09-29 17:37:21;;FALSO
02dfc954-bf54-4493-9572-f27594bad777;73963f34-78c4-4314-a400-7609d0a0ce0f;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-06-29 13:56:56;;FALSO
1d50f00b-326e-4831-b6f4-f27e602c0713;cfef504f-472c-45bc-b70a-df22090f1496;57affa5b-5745-4d8a-8ee9-56c8e8f5e5fe;;;Geografia Humana: globalização, sociedade e território;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-25 22:58:06;2023-07-25 22:58:06;2021-10-25 22:59:39;;FALSO
3a389a02-c6c3-44e4-98f0-f288173bd5f5;c267b263-857b-4cba-9177-3b03788f32f6;adbe418a-3529-46a6-be29-63d94c684117;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-05 09:34:14;2023-06-05 09:34:14;2021-12-05 10:35:27;;FALSO
35e700c1-5d1a-4d18-ac7f-f2976b71a25a;dabe7746-e459-441a-81fa-bad6a788077d;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Química;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-09-26 17:29:01;2021-09-26 17:29:01;2021-11-26 18:30:51;;FALSO
65624154-97b7-4361-8d1b-f2c469aeeeeb;0ca31634-a4f0-465c-b75b-b4da608cbd83;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-05 18:51:20;2023-05-01 18:51:20;2021-10-05 18:52:07;;FALSO
ca1aa4c4-3e07-466f-900c-f2dce27ba97b;9839eb46-a870-4e44-bb64-8ddd22a81bdf;59ed1270-8174-4a26-9228-933cec2983fa;;;Biotecnologia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-31 12:35:56;2024-06-30 11:35:56;2021-10-31 12:37:33;;FALSO
ade8bbf9-ef35-435b-a3f9-f2fd5577af72;a9d16095-da96-46aa-a7c3-60142571fde9;c5703ecb-ea39-41ba-b18f-f728c648201a;;;Ilustração e Arte Gráfica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-06 02:34:09;2023-07-06 02:34:09;2021-12-06 03:35:36;;FALSO
ddcd31bd-8c52-4eac-a0e7-f2fff99cab79;41c3c0d9-e1c9-4674-b484-a28fa6f176e7;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Marketing e Negócios Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-01 11:27:45;2021-10-04 11:27:45;2021-10-04 11:29:35;;FALSO
c7143be7-cd1e-4787-ade0-f3183968495c;6d8f943d-4254-42a8-b1db-e49a0c03b10d;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-24 16:04:35;;FALSO
efd4b181-deee-4f5b-ac80-f3228ff4db33;19c6bef4-0f21-4131-8e32-2f0c86c634ef;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-14 16:40:08;;FALSO
443abe49-c2cd-445d-a94d-f322f141fedb;b8e49799-7e0f-4299-b555-bc1de1b8e322;d880e9ff-92e5-406a-b460-c19906fb1ad1;;;Sistemas de Informação Geográfica e Ordenamento do Território;cb784c03-788d-4a3a-b048-cb5b4065e845;2014-09-22 21:37:55;2016-11-22 22:37:55;2021-11-22 22:39:39;;FALSO
02631d3e-a883-4aac-b041-f326991e1433;e4c71434-d4b3-43f7-be6a-9f9a68d7aad1;d2c7461a-464d-4bf0-9ea5-4b2e500c1e3f;;;Comunicação Social e Cultural;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-30 21:38:38;2021-07-30 21:38:38;2021-11-30 22:40:06;;FALSO
42a4a8e5-df4d-4756-b6f7-f3277ef92dad;b89a8fe5-c4f9-4001-a184-aaf8e404ec39;e304afb5-3c51-4005-94c6-98e1035a2337;;;Educação Básica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-01 13:50:15;2024-06-06 13:50:15;2021-09-27 13:51:59;;FALSO
73cbc302-986d-4701-92e3-f32eb1489d43;ef6b96e7-b653-4ab7-a3d6-586a02c9648a;a17e7cc1-92ba-49cd-8db2-68a814a7d473;;;Licenciatura em Fotografia;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-30 04:09:37;2021-07-30 03:09:37;2021-11-30 04:11:37;;FALSO
31fd5612-9227-44f7-935d-f32f66c1a1da;7da0e67f-194c-4caa-84f6-53d8dc24fa45;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-07 10:37:23;2021-07-07 10:37:23;2021-12-07 11:38:06;2021-12-07 11:39:03;FALSO
f2e27dec-9d87-4b04-9ebc-f35005f5f396;4ca43659-0669-411c-a292-bda65c72d73b;7c4d4c8f-668d-4b9d-b5b3-0d39bbcb3362;;;Marketing e Multimédia;badd098b-bbcf-4f05-9b35-664fcc237178;2015-10-25 19:53:41;2019-08-25 18:53:41;2021-11-25 19:59:38;;FALSO
81ac8019-66fe-4993-ae9d-f36d85ca5947;6eacb4e4-56c7-4ea1-a1cd-9b5d134892dc;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Licenciatura em Sociologia;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-26 18:05:35;2022-06-26 18:05:35;2021-10-26 18:07:04;;FALSO
0f0a7e9c-016d-4421-b463-f3761fcae757;d0b01e4e-8fde-4944-865f-159cd5c1a857;d3af61a0-76b7-4570-8058-95cc7566516d;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-14 15:24:44;;FALSO
b4f90831-e726-4bd4-986f-f382d0ffe69a;fe814900-5355-4b19-a7a0-1ce363492849;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-22 14:03:46;;FALSO
c3fcec32-43aa-4552-938e-f38d71187c4a;55e1bbb4-4d76-48e8-97bb-92aa1aae2dbf;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Sociologia;badd098b-bbcf-4f05-9b35-664fcc237178;2009-09-30 11:10:47;2012-09-30 11:10:46;2021-10-30 11:11:26;;FALSO
0b186c95-75e3-4f61-9b84-f3919a5ab045;98924d89-3817-4b5d-83c7-29fc73f21d16;9bd0a11c-41c3-4d98-9eb3-20c43ac2972b;;;Fisioterapia;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-08 21:39:28;2023-06-08 21:39:28;2021-12-08 22:40:51;;FALSO
3380bd92-1587-4633-902f-f397dcd09c76;938985af-24cd-4714-a7e4-b2b8786b7825;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Finanças Empresariais;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-10 10:35:33;2023-08-10 10:35:33;2021-10-10 10:36:53;;FALSO
849b9606-ffc7-4752-a757-f3aa505d1f5d;0fa530a2-b62e-42ce-bada-1ebdf5b872bb;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Jornalismo;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-24 08:21:05;2021-11-24 08:21:05;2021-11-24 08:22:08;;FALSO
5964c56a-4211-4fe2-91ab-f3c75cac1174;b0652555-faf1-48f7-b493-9149f5576b83;c03fcdd9-402d-4642-b45d-0ac33d0ae464;;;Comunicação Social - Audiovisual;badd098b-bbcf-4f05-9b35-664fcc237178;2015-08-12 23:15:35;2022-12-12 23:15:35;2021-11-12 23:16:42;;FALSO
0b8499fc-505b-4f04-81bf-f3cf2f7f04c4;032535fd-accb-4810-a8d1-e2f9057fd210;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-08-01 17:06:32;;FALSO
dde61a20-3dab-4141-817c-f3de7b98aaa9;c01de759-c90a-4e96-9104-18e5a1f73930;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-02 23:48:42;;FALSO
3bfaac1a-d28c-42ec-a8a5-f3fc475d9294;8d678deb-96ed-416f-8ca6-ac0b7cd88a8f;b24b0e30-6381-46b8-8756-ce1438b90373;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2018-11-04 17:13:23;2022-06-04 16:13:23;2021-11-04 17:15:07;;FALSO
102b5b5c-0ede-4db3-9b61-f403ee3c4212;380b83e7-bca1-4f18-b124-a548903aa85e;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Finanças Empresariais;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-26 14:47:15;2023-10-26 13:47:15;2021-10-26 13:49:24;;FALSO
307a9642-e52f-4a24-afd0-f404320e2135;0bc41b00-84cb-46b4-a5d1-6c7e89aa5bf8;3392af38-6b88-4d36-ab8c-64cf636dcf24;;;Medicina Veterinária;cb784c03-788d-4a3a-b048-cb5b4065e845;2008-09-01 12:05:08;2018-09-01 12:05:08;2021-09-14 12:06:22;;FALSO
cbd022a4-f10b-4894-a567-f41b7b7e24d3;f83f9d19-6c04-4f8f-b038-eb460cc37458;200a580b-9a41-4499-8e6e-1015a3469e0e;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-17 10:31:14;;FALSO
0bd8a692-dc86-4ef8-84c0-f41c2fe3fcee;b5f61800-76f3-49c8-b4da-974396456443;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Finanças;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-26 07:22:13;2022-07-26 07:22:13;2021-10-26 07:25:03;;FALSO
88b1281a-0e2c-4351-aaca-f431cd4e3628;41ffbe13-44e8-476a-9d8e-484deb16af36;200a580b-9a41-4499-8e6e-1015a3469e0e;;;Bioengenharia;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-21 19:50:06;2023-06-21 19:50:06;2021-11-21 20:51:02;;FALSO
97fafbb7-0473-44d1-816b-f453e1c00077;4992023f-5f86-4625-9235-91dfc2cbb239;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;Engenharia e Gestão Industrial;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-01 11:05:32;2023-09-01 11:05:32;2021-09-17 11:10:12;;FALSO
11a2ffbf-8ca6-4a68-8af7-f45c54b8d846;9ab0f216-ffe7-4652-bf79-ea0c78fb134e;1f155524-53d2-4226-9b35-8aea4c95514f;;;Videojogos;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-23 08:46:51;2023-06-23 08:46:51;2021-11-23 09:49:25;;FALSO
8a72e3b5-d62f-435a-ae21-f45f444ee733;d7d53841-d67d-4047-a1e9-e466ed5c9b11;29a19d32-429f-4104-8e1b-bc52cd497be1;;;curso;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-24 10:19:18;2021-10-24 10:19:18;2021-10-24 10:22:09;;FALSO
29124a77-2b2a-4669-b3ef-f467e9ffa285;3489b84b-2c9e-401e-afc3-0d68648a55aa;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Tradução;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-01 08:50:04;2018-07-01 08:50:03;2021-11-01 09:50:45;;FALSO
176987eb-9f67-4808-a8dc-f4737f250ebb;ba7384e9-e77b-4b4f-8a7b-239705d9ff24;07fe2ddf-3989-409b-8a77-aae41f02cbad;;;Arquitecturas, Sistemas e Redes;cb784c03-788d-4a3a-b048-cb5b4065e845;2012-10-06 20:18:03;2015-06-06 20:18:03;2021-12-06 21:19:07;2021-12-06 21:19:27;FALSO
a658e097-8438-49fc-838e-f491dcb5d9f2;1a6a00c3-5ade-44ed-8f9a-042a3cd3a8c7;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Relações internacionais;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-30 16:11:18;2022-03-30 16:11:18;2021-11-30 17:12:28;;FALSO
a4d7796c-7ab2-4bd3-8c9b-f4980894a258;104a5691-652c-4b3d-b380-4c6d8871c5dc;7e88b525-f93e-44f2-a3b7-ea39e30bfe00;;;Solicitadoria;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-02 22:52:07;2021-06-02 22:52:07;2021-11-02 23:54:25;;FALSO
a6f38af0-8278-4c69-a664-f49c52905bd1;90dc4139-69d3-42ba-9723-64c1f8830418;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e administração;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-11 19:39:55;2024-07-11 19:39:55;2021-10-11 19:43:05;;FALSO
63a39e94-490d-4ee0-9622-f4b90b635d46;259bc8df-ff94-447c-a9b7-dca876a76f07;91243fe1-8433-43fd-8f1c-155a719d9c09;;;Ciências e Tecnologias;d0f283a4-e125-490e-9ccf-159295593af8;2020-09-29 11:35:17;2023-06-29 11:35:17;2021-10-29 11:38:12;;FALSO
2ded7e31-bc74-49c6-a9f1-f4ba2b0d2f92;87c3d0c9-8587-48b8-b761-80c9f9fdd5a7;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-01 14:07:46;;FALSO
78b124d4-7c96-40ff-9686-f4d6a4665428;42424c75-7f0d-4a00-a37a-b4397faf1db8;77bde682-4466-4caf-8eee-a1992e411892;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-13 11:16:27;;FALSO
67136225-72fe-44ca-a233-f4d837c199b0;81cf53d8-67de-4393-b431-4a79c99da249;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;Bioquímica;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-13 16:25:09;2021-06-13 16:25:09;2021-12-13 17:26:33;;FALSO
5297c654-d578-48de-a55c-f4f74be8d004;e71c9b7e-3067-4a60-b954-438b3832e028;3ee4312a-f137-4efe-b29a-ad46b3d0dc0c;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-07 14:18:50;;FALSO
97d46941-2d37-4f3e-9ff5-f50a06186d66;e35324e6-38e2-4c36-8cb4-02fc96940cdd;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Mestrado em Tradução e Comunicação Multilingue;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-08 18:16:12;2021-11-08 19:16:12;2021-11-08 19:17:34;;FALSO
bd0a1500-e83e-449d-af80-f510edbb727c;b8f5b29b-1f3d-4312-9f9b-7e2948ff9fdc;3a7b63c2-3e86-4219-a131-5e796df9bc31;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-12 15:15:30;;FALSO
525ffc01-7a2e-4eff-999f-f5171f55a720;c2a10f4d-e74e-4cfd-8516-881444b51073;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Solicitadoria;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-09 16:24:56;2021-10-09 16:24:56;2021-10-09 16:26:53;;FALSO
1c69aa78-f569-4a4a-9922-f540b59fb2fb;e68851a9-20b5-4e27-b20d-53e03ab26d9e;5d6e2361-4693-42a7-8e8c-ae8227fa4b76;;;Biotecnologia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-28 16:12:53;2023-08-28 16:12:53;2021-10-28 16:13:50;;FALSO
